<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.02.08	16:00:00	1.29071	1.29368	1.28975	1.29215	15374	0	60
2012.02.08	20:00:00	1.29216	1.29295	1.28769	1.29292	8748	0	139
2012.02.09	00:00:00	1.29290	1.29322	1.28904	1.29009	10043	0	300
2012.02.09	04:00:00	1.29011	1.29280	1.28970	1.29246	9932	0	200
2012.02.09	08:00:00	1.29245	1.29256	1.29051	1.29137	13280	0	200
2012.02.09	12:00:00	1.29139	1.29347	1.29072	1.29263	15385	0	30
2012.02.09	16:00:00	1.29265	1.29280	1.28997	1.29216	15242	0	200
2012.02.09	20:00:00	1.29191	1.29272	1.29117	1.29235	7218	0	250
2012.02.10	00:00:00	1.29234	1.29246	1.28766	1.28824	9871	0	300
2012.02.10	04:00:00	1.28825	1.29018	1.28788	1.28848	10596	0	200
2012.02.10	08:00:00	1.28849	1.28973	1.28762	1.28815	14328	0	33
2012.02.10	12:00:00	1.28814	1.28916	1.28632	1.28808	15554	0	200
2012.02.10	16:00:00	1.28809	1.28971	1.28718	1.28790	13189	0	200
2012.02.10	20:00:00	1.28791	1.28995	1.28642	1.28958	6501	0	200
2012.02.13	00:00:00	1.28847	1.28942	1.28694	1.28897	10386	0	200
2012.02.13	04:00:00	1.28896	1.28935	1.28619	1.28684	10212	0	60
2012.02.13	08:00:00	1.28684	1.28773	1.28554	1.28652	16531	0	60
2012.02.13	12:00:00	1.28651	1.28790	1.28597	1.28758	15632	0	60
2012.02.13	16:00:00	1.28757	1.28757	1.28539	1.28564	15616	0	60
2012.02.13	20:00:00	1.28562	1.28609	1.28419	1.28531	7661	0	72
2012.02.14	00:00:00	1.28533	1.28676	1.28462	1.28650	10218	0	300
2012.02.14	04:00:00	1.28649	1.28722	1.28478	1.28636	10972	0	200
2012.02.14	08:00:00	1.28635	1.28707	1.28483	1.28484	14267	0	200
2012.02.14	12:00:00	1.28483	1.28625	1.28408	1.28552	14373	0	200
2012.02.14	16:00:00	1.28550	1.28616	1.28283	1.28310	14749	0	200
2012.02.14	20:00:00	1.28308	1.28365	1.27890	1.27921	11245	0	200
2012.02.15	00:00:00	1.27920	1.28211	1.27862	1.28060	10647	0	233
2012.02.15	04:00:00	1.28061	1.28099	1.27862	1.28080	10968	0	200
2012.02.15	08:00:00	1.28079	1.28123	1.27840	1.28012	13909	0	200
2012.02.15	12:00:00	1.28013	1.28145	1.27825	1.28145	15121	0	200
2012.02.15	16:00:00	1.28147	1.28200	1.27935	1.28032	14748	0	200
2012.02.15	20:00:00	1.28031	1.28290	1.27888	1.28271	11625	0	200
2012.02.16	00:00:00	1.28272	1.29143	1.28145	1.29047	12573	0	200
2012.02.16	04:00:00	1.29045	1.29161	1.28905	1.29032	12757	0	60
2012.02.16	08:00:00	1.29032	1.29142	1.28953	1.29101	17941	0	60
2012.02.16	12:00:00	1.29104	1.29145	1.28863	1.29055	16619	0	60
2012.02.16	16:00:00	1.29050	1.29283	1.28965	1.29220	19170	0	60
2012.02.16	20:00:00	1.29224	1.29224	1.28836	1.28836	9328	0	72
2012.02.17	00:00:00	1.28840	1.28878	1.28409	1.28680	10056	0	200
2012.02.17	04:00:00	1.28679	1.28740	1.28612	1.28654	8721	0	60
2012.02.17	08:00:00	1.28652	1.28850	1.28536	1.28563	15466	0	60
2012.02.17	12:00:00	1.28566	1.28722	1.28397	1.28629	16704	0	60
2012.02.17	16:00:00	1.28631	1.28638	1.28281	1.28294	14844	0	60
2012.02.17	20:00:00	1.28295	1.28703	1.28203	1.28483	5628	0	200
2012.02.20	00:00:00	1.28119	1.28275	1.28046	1.28170	9255	0	200
2012.02.20	04:00:00	1.28168	1.28183	1.27992	1.28128	7840	0	60
2012.02.20	08:00:00	1.28130	1.28196	1.28037	1.28187	15246	0	60
2012.02.20	12:00:00	1.28186	1.28335	1.28070	1.28110	12720	0	60
2012.02.20	16:00:00	1.28108	1.28122	1.27961	1.28063	9778	0	60
2012.02.20	20:00:00	1.28058	1.28058	1.27846	1.27922	4930	0	99
2012.02.21	00:00:00	1.27923	1.28085	1.27680	1.27924	11087	0	10
2012.02.21	04:00:00	1.27923	1.27984	1.27709	1.27858	11154	0	200
2012.02.21	08:00:00	1.27859	1.27885	1.27574	1.27697	15609	0	200
2012.02.21	12:00:00	1.27698	1.27824	1.27629	1.27759	14514	0	200
2012.02.21	16:00:00	1.27755	1.27856	1.27612	1.27763	12759	0	200
2012.02.21	20:00:00	1.27764	1.27886	1.27570	1.27633	9030	0	11
2012.02.22	00:00:00	1.27632	1.27773	1.27529	1.27773	10553	0	300
2012.02.22	04:00:00	1.27777	1.27869	1.27664	1.27809	9179	0	200
2012.02.22	08:00:00	1.27807	1.27876	1.27702	1.27760	14896	0	200
2012.02.22	12:00:00	1.27758	1.28227	1.27752	1.28127	14646	0	165
2012.02.22	16:00:00	1.28126	1.28389	1.27980	1.28093	14993	0	60
2012.02.22	20:00:00	1.28087	1.28245	1.27966	1.28182	8247	0	200
2012.02.23	00:00:00	1.28179	1.28303	1.28040	1.28287	8143	0	300
2012.02.23	04:00:00	1.28288	1.28342	1.28145	1.28314	6663	0	200
2012.02.23	08:00:00	1.28313	1.28407	1.28193	1.28372	13546	0	200
2012.02.23	12:00:00	1.28373	1.28393	1.28098	1.28188	12068	0	200
2012.02.23	16:00:00	1.28193	1.28287	1.28026	1.28091	12902	0	26
2012.02.23	20:00:00	1.28093	1.28151	1.27951	1.28128	8856	0	200
2012.02.24	00:00:00	1.28129	1.28132	1.27951	1.28072	7519	0	300
2012.02.24	04:00:00	1.28070	1.28095	1.27740	1.27864	7293	0	200
2012.02.24	08:00:00	1.27863	1.28058	1.27805	1.27894	12325	0	200
2012.02.24	12:00:00	1.27895	1.28080	1.27823	1.28022	12004	0	200
2012.02.24	16:00:00	1.28020	1.28126	1.27822	1.27892	11040	0	200
2012.02.24	20:00:00	1.27877	1.27892	1.27756	1.27800	5290	0	225
2012.02.27	00:00:00	1.27909	1.27945	1.27706	1.27796	8858	0	200
2012.02.27	04:00:00	1.27797	1.27960	1.27727	1.27898	6815	0	60
2012.02.27	08:00:00	1.27899	1.27976	1.27823	1.27909	12745	0	60
2012.02.27	12:00:00	1.27912	1.28100	1.27838	1.27995	13293	0	60
2012.02.27	16:00:00	1.27996	1.28170	1.27967	1.28049	14634	0	60
2012.02.27	20:00:00	1.28045	1.28066	1.27753	1.27824	7870	0	90
2012.02.28	00:00:00	1.27825	1.28084	1.27786	1.28082	6980	0	300
2012.02.28	04:00:00	1.28080	1.28125	1.27999	1.28081	7692	0	200
2012.02.28	08:00:00	1.28080	1.28458	1.27948	1.28373	11700	0	60
2012.02.28	12:00:00	1.28412	1.28558	1.28256	1.28409	13021	0	60
2012.02.28	16:00:00	1.28410	1.28586	1.28320	1.28523	14886	0	60
2012.02.28	20:00:00	1.28525	1.28539	1.28336	1.28405	8045	0	75
2012.02.29	00:00:00	1.28404	1.28460	1.28122	1.28157	9710	0	200
2012.02.29	04:00:00	1.28158	1.28324	1.28155	1.28219	7956	0	200
2012.02.29	08:00:00	1.28221	1.28342	1.28127	1.28211	12707	0	60
2012.02.29	12:00:00	1.28207	1.28250	1.27936	1.28072	14487	0	60
2012.02.29	16:00:00	1.28073	1.28314	1.28032	1.28259	16733	0	60
2012.02.29	20:00:00	1.28262	1.28539	1.28141	1.28484	9992	0	200
2012.03.01	00:00:00	1.28482	1.28550	1.28368	1.28438	8441	0	300
2012.03.01	04:00:00	1.28439	1.28667	1.28408	1.28626	8050	0	200
2012.03.01	08:00:00	1.28622	1.28933	1.28597	1.28658	13779	0	60
2012.03.01	12:00:00	1.28659	1.28856	1.28628	1.28674	13076	0	60
2012.03.01	16:00:00	1.28673	1.28734	1.28473	1.28582	13100	0	200
2012.03.01	20:00:00	1.28585	1.28739	1.28501	1.28571	8587	0	200
2012.03.02	00:00:00	1.28570	1.28783	1.28556	1.28759	6821	0	300
2012.03.02	04:00:00	1.28760	1.28864	1.28678	1.28850	6445	0	200
2012.03.02	08:00:00	1.28849	1.29321	1.28792	1.29187	12530	0	60
2012.03.02	12:00:00	1.29170	1.29275	1.28860	1.28935	12848	0	60
2012.03.02	16:00:00	1.28936	1.29525	1.28882	1.29449	13557	0	60
2012.03.02	20:00:00	1.29450	1.29451	1.29282	1.29354	5313	0	72
2012.03.05	00:00:00	1.29298	1.29358	1.29169	1.29206	6819	0	200
2012.03.05	04:00:00	1.29205	1.29426	1.29173	1.29315	7642	0	60
2012.03.05	08:00:00	1.29318	1.29918	1.29291	1.29825	15109	0	60
2012.03.05	12:00:00	1.29827	1.29943	1.29700	1.29839	13353	0	60
2012.03.05	16:00:00	1.29831	1.29925	1.29692	1.29868	13239	0	60
2012.03.05	20:00:00	1.29867	1.29930	1.29737	1.29778	6329	0	75
2012.03.06	00:00:00	1.29777	1.30301	1.29766	1.30087	8117	0	200
2012.03.06	04:00:00	1.30088	1.30525	1.30082	1.30245	10981	0	60
2012.03.06	08:00:00	1.30251	1.30339	1.29853	1.29931	14433	0	60
2012.03.06	12:00:00	1.29935	1.30000	1.29814	1.29884	13102	0	200
2012.03.06	16:00:00	1.29883	1.30063	1.29693	1.29776	13808	0	200
2012.03.06	20:00:00	1.29778	1.29802	1.29609	1.29708	7458	0	200
2012.03.07	00:00:00	1.29707	1.29946	1.29128	1.29174	10457	0	200
2012.03.07	04:00:00	1.29175	1.29248	1.29025	1.29109	9092	0	60
2012.03.07	08:00:00	1.29106	1.29259	1.29049	1.29188	14048	0	60
2012.03.07	12:00:00	1.29186	1.29243	1.29026	1.29148	13420	0	60
2012.03.07	16:00:00	1.29148	1.29187	1.28931	1.29024	13808	0	60
2012.03.07	20:00:00	1.29022	1.29626	1.28827	1.29621	7910	0	72
2012.03.08	00:00:00	1.29623	1.29702	1.29257	1.29334	8694	0	200
2012.03.08	04:00:00	1.29335	1.29480	1.29043	1.29134	9721	0	60
2012.03.08	08:00:00	1.29126	1.29239	1.28675	1.28775	14707	0	60
2012.03.08	12:00:00	1.28774	1.28954	1.28718	1.28774	13831	0	200
2012.03.08	16:00:00	1.28772	1.28864	1.28665	1.28860	11544	0	200
2012.03.08	20:00:00	1.28858	1.29111	1.28790	1.29075	7338	0	200
2012.03.09	00:00:00	1.29073	1.29123	1.28645	1.28712	7910	0	200
2012.03.09	04:00:00	1.28713	1.28954	1.28655	1.28834	8312	0	60
2012.03.09	08:00:00	1.28837	1.28992	1.28774	1.28800	11050	0	60
2012.03.09	12:00:00	1.28810	1.29088	1.28783	1.28962	13602	0	60
2012.03.09	16:00:00	1.28964	1.29112	1.28441	1.28480	12180	0	72
2012.03.09	20:00:00	1.28478	1.28722	1.28432	1.28606	5993	0	200
2012.03.12	00:00:00	1.28977	1.28977	1.28592	1.28658	7922	0	38
2012.03.12	04:00:00	1.28659	1.28765	1.28595	1.28745	6896	0	60
2012.03.12	08:00:00	1.28743	1.28848	1.28640	1.28739	11909	0	60
2012.03.12	12:00:00	1.28744	1.28769	1.28537	1.28576	14678	0	60
2012.03.12	16:00:00	1.28575	1.28653	1.28212	1.28405	11764	0	60
2012.03.12	20:00:00	1.28401	1.28493	1.28179	1.28235	5423	0	60
2012.03.13	00:00:00	1.28236	1.28350	1.28048	1.28064	7344	0	300
2012.03.13	04:00:00	1.28062	1.28221	1.28011	1.28207	7122	0	200
2012.03.13	08:00:00	1.28205	1.28236	1.28014	1.28072	10259	0	200
2012.03.13	12:00:00	1.28074	1.28076	1.27856	1.27952	12731	0	200
2012.03.13	16:00:00	1.27950	1.28162	1.27854	1.28027	12128	0	200
2012.03.13	20:00:00	1.28026	1.28189	1.27898	1.28110	7758	0	200
2012.03.14	00:00:00	1.28111	1.28282	1.28059	1.28224	6870	0	300
2012.03.14	04:00:00	1.28223	1.28456	1.28211	1.28427	8116	0	200
2012.03.14	08:00:00	1.28423	1.28994	1.28401	1.28832	12796	0	60
2012.03.14	12:00:00	1.28835	1.28953	1.28763	1.28873	14728	0	60
2012.03.14	16:00:00	1.28871	1.29295	1.28866	1.29205	15312	0	60
2012.03.14	20:00:00	1.29203	1.29203	1.28813	1.28947	7206	0	72
2012.03.15	00:00:00	1.28949	1.29202	1.28892	1.28914	9458	0	300
2012.03.15	04:00:00	1.28915	1.29166	1.28880	1.29070	8461	0	200
2012.03.15	08:00:00	1.29069	1.29105	1.28809	1.28892	13920	0	60
2012.03.15	12:00:00	1.28895	1.28934	1.28573	1.28573	16730	0	60
2012.03.15	16:00:00	1.28576	1.28670	1.28334	1.28356	13807	0	60
2012.03.15	20:00:00	1.28354	1.28465	1.28251	1.28279	5839	0	72
2012.03.16	00:00:00	1.28280	1.28376	1.27996	1.28110	7275	0	300
2012.03.16	04:00:00	1.28109	1.28319	1.28015	1.28304	6935	0	200
2012.03.16	08:00:00	1.28305	1.28681	1.28246	1.28436	11804	0	60
2012.03.16	12:00:00	1.28437	1.28680	1.28269	1.28344	15731	0	60
2012.03.16	16:00:00	1.28345	1.28422	1.28147	1.28410	9259	0	200
2012.03.16	20:00:00	1.28412	1.28414	1.28184	1.28267	2871	0	200
2012.03.19	00:00:00	1.28108	1.28300	1.28103	1.28212	6559	0	200
2012.03.19	04:00:00	1.28211	1.28412	1.28187	1.28354	6663	0	60
2012.03.19	08:00:00	1.28350	1.28467	1.28216	1.28272	11525	0	60
2012.03.19	12:00:00	1.28275	1.28336	1.28003	1.28302	13673	0	60
2012.03.19	16:00:00	1.28301	1.28558	1.28206	1.28396	12366	0	60
2012.03.19	20:00:00	1.28395	1.28397	1.28243	1.28288	4670	0	72
2012.03.20	00:00:00	1.28287	1.28380	1.27910	1.28148	7737	0	300
2012.03.20	04:00:00	1.28150	1.28355	1.28066	1.28271	7489	0	200
2012.03.20	08:00:00	1.28270	1.28493	1.28087	1.28476	13597	0	200
2012.03.20	12:00:00	1.28478	1.28501	1.28215	1.28403	14300	0	200
2012.03.20	16:00:00	1.28401	1.28667	1.28059	1.28141	11571	0	200
2012.03.20	20:00:00	1.28142	1.28231	1.28041	1.28200	6067	0	200
2012.03.21	00:00:00	1.28199	1.28220	1.27923	1.28029	8776	0	200
2012.03.21	04:00:00	1.28027	1.28053	1.27918	1.27974	7864	0	200
2012.03.21	08:00:00	1.27972	1.28108	1.27926	1.28080	12272	0	200
2012.03.21	12:00:00	1.28079	1.28314	1.27946	1.28279	15328	0	60
