<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.01.03	20:00:00	79.423	79.628	79.420	79.609	2440	0	30
2012.01.03	21:00:00	79.610	79.610	79.476	79.476	2441	0	50
2012.01.03	22:00:00	79.477	79.621	79.422	79.609	1776	0	50
2012.01.03	23:00:00	79.609	79.681	79.488	79.493	1661	0	51
2012.01.04	00:00:00	79.493	79.561	79.488	79.542	1628	0	69
2012.01.04	01:00:00	79.541	79.541	79.297	79.373	2642	0	50
2012.01.04	02:00:00	79.372	79.372	79.254	79.265	2279	0	50
2012.01.04	03:00:00	79.266	79.289	79.118	79.185	2097	0	49
2012.01.04	04:00:00	79.183	79.311	79.127	79.309	1622	0	50
2012.01.04	05:00:00	79.310	79.388	79.285	79.361	1584	0	50
2012.01.04	06:00:00	79.362	79.442	79.332	79.435	1826	0	25
2012.01.04	07:00:00	79.436	79.470	79.296	79.453	2670	0	25
2012.01.04	08:00:00	79.454	79.475	79.330	79.366	3019	0	25
2012.01.04	09:00:00	79.367	79.483	79.239	79.306	3691	0	25
2012.01.04	10:00:00	79.306	79.378	79.233	79.316	3421	0	25
2012.01.04	11:00:00	79.314	79.403	79.205	79.253	3886	0	25
2012.01.04	12:00:00	79.256	79.316	79.081	79.201	3577	0	25
2012.01.04	13:00:00	79.202	79.302	79.116	79.170	3194	0	25
2012.01.04	14:00:00	79.174	79.280	79.116	79.193	3773	0	25
2012.01.04	15:00:00	79.194	79.360	79.183	79.321	3756	0	25
2012.01.04	16:00:00	79.321	79.357	79.133	79.280	4149	0	25
2012.01.04	17:00:00	79.279	79.397	79.230	79.328	3218	0	25
2012.01.04	18:00:00	79.327	79.476	79.315	79.466	2590	0	25
2012.01.04	19:00:00	79.465	79.479	79.387	79.430	2193	0	25
2012.01.04	20:00:00	79.426	79.536	79.404	79.531	2154	0	30
2012.01.04	21:00:00	79.532	79.542	79.452	79.540	1758	0	54
2012.01.04	22:00:00	79.539	79.546	79.450	79.543	1420	0	54
2012.01.04	23:00:00	79.545	79.545	79.427	79.435	1789	0	50
2012.01.05	00:00:00	79.435	79.449	79.292	79.292	1918	0	50
2012.01.05	01:00:00	79.293	79.342	79.132	79.135	2830	0	50
2012.01.05	02:00:00	79.134	79.239	79.080	79.186	2418	0	69
2012.01.05	03:00:00	79.185	79.266	79.149	79.236	1761	0	54
2012.01.05	04:00:00	79.237	79.256	79.128	79.209	1767	0	56
2012.01.05	05:00:00	79.211	79.229	79.143	79.165	1295	0	69
2012.01.05	06:00:00	79.164	79.228	79.124	79.195	1898	0	50
2012.01.05	07:00:00	79.194	79.202	79.113	79.186	2261	0	50
2012.01.05	08:00:00	79.188	79.335	79.162	79.284	2904	0	25
2012.01.05	09:00:00	79.286	79.329	78.878	78.951	4308	0	25
2012.01.05	10:00:00	78.955	78.993	78.774	78.862	4258	0	25
2012.01.05	11:00:00	78.864	78.904	78.729	78.748	4124	0	25
2012.01.05	12:00:00	78.749	78.846	78.684	78.794	3579	0	25
2012.01.05	13:00:00	78.795	78.932	78.763	78.891	3134	0	25
2012.01.05	14:00:00	78.890	79.213	78.856	79.106	4529	0	30
2012.01.05	15:00:00	79.107	79.174	78.943	79.004	4468	0	50
2012.01.05	16:00:00	79.007	79.048	78.892	78.958	4444	0	50
2012.01.05	17:00:00	78.959	79.168	78.957	79.101	3460	0	50
2012.01.05	18:00:00	79.100	79.172	79.078	79.159	2781	0	50
2012.01.05	19:00:00	79.157	79.278	79.101	79.226	2295	0	25
2012.01.05	20:00:00	79.224	79.231	79.098	79.188	1789	0	50
2012.01.05	21:00:00	79.189	79.271	79.144	79.236	2112	0	50
2012.01.05	22:00:00	79.239	79.259	79.079	79.102	1816	0	56
2012.01.05	23:00:00	79.103	79.131	79.040	79.045	1480	0	50
2012.01.06	00:00:00	79.046	79.109	78.983	79.068	2339	0	50
2012.01.06	01:00:00	79.068	79.184	79.056	79.120	2882	0	50
2012.01.06	02:00:00	79.122	79.178	79.105	79.171	2099	0	50
2012.01.06	03:00:00	79.172	79.181	79.087	79.135	1688	0	50
2012.01.06	04:00:00	79.133	79.148	79.103	79.138	1502	0	50
2012.01.06	05:00:00	79.137	79.144	78.918	78.923	2124	0	50
2012.01.06	06:00:00	78.924	78.995	78.803	78.980	3488	0	25
2012.01.06	07:00:00	78.981	79.073	78.914	79.019	2649	0	25
2012.01.06	08:00:00	79.023	79.062	78.952	78.977	3043	0	25
2012.01.06	09:00:00	78.970	79.167	78.909	79.122	4098	0	25
2012.01.06	10:00:00	79.120	79.174	79.022	79.060	3285	0	25
2012.01.06	11:00:00	79.061	79.111	78.887	78.985	3093	0	25
2012.01.06	12:00:00	78.990	79.078	78.948	79.054	2904	0	25
2012.01.06	13:00:00	79.056	79.069	78.931	78.986	2834	0	25
2012.01.06	14:00:00	78.987	79.344	78.964	79.060	4807	0	25
2012.01.06	15:00:00	79.059	79.096	78.638	78.724	5079	0	25
2012.01.06	16:00:00	78.723	78.844	78.650	78.816	4106	0	50
2012.01.06	17:00:00	78.818	78.923	78.781	78.850	3183	0	25
2012.01.06	18:00:00	78.848	78.916	78.762	78.804	2651	0	25
2012.01.06	19:00:00	78.805	78.856	78.734	78.836	2128	0	47
2012.01.06	20:00:00	78.835	78.838	78.751	78.788	1641	0	50
2012.01.06	21:00:00	78.787	78.825	78.700	78.700	1388	0	69
2012.01.06	22:00:00	78.701	78.735	78.637	78.680	1099	0	69
2012.01.06	23:00:00	78.681	78.683	78.680	78.683	6	0	70
2012.01.09	00:00:00	78.347	78.459	78.257	78.448	2176	0	50
2012.01.09	01:00:00	78.451	78.456	78.135	78.216	2504	0	50
2012.01.09	02:00:00	78.215	78.307	78.144	78.151	2098	0	50
2012.01.09	03:00:00	78.150	78.226	78.070	78.225	1726	0	50
2012.01.09	04:00:00	78.226	78.261	78.167	78.169	1428	0	50
2012.01.09	05:00:00	78.171	78.242	78.141	78.215	1172	0	50
2012.01.09	06:00:00	78.221	78.281	78.196	78.226	1778	0	25
2012.01.09	07:00:00	78.225	78.389	78.221	78.384	2032	0	25
2012.01.09	08:00:00	78.385	78.448	78.302	78.399	3259	0	25
2012.01.09	09:00:00	78.401	78.671	78.401	78.617	4287	0	25
2012.01.09	10:00:00	78.618	78.656	78.469	78.614	3619	0	25
2012.01.09	11:00:00	78.616	78.628	78.464	78.470	3235	0	25
2012.01.09	12:00:00	78.469	78.559	78.384	78.527	3054	0	25
2012.01.09	13:00:00	78.529	78.589	78.452	78.529	3293	0	25
2012.01.09	14:00:00	78.529	78.635	78.455	78.634	3719	0	25
2012.01.09	15:00:00	78.633	78.683	78.488	78.547	3952	0	25
2012.01.09	16:00:00	78.547	78.689	78.493	78.568	3970	0	25
2012.01.09	17:00:00	78.567	78.586	78.357	78.497	3511	0	25
2012.01.09	18:00:00	78.501	78.558	78.465	78.480	2568	0	25
2012.01.09	19:00:00	78.481	78.559	78.455	78.536	2506	0	25
2012.01.09	20:00:00	78.540	78.644	78.525	78.629	2121	0	25
2012.01.09	21:00:00	78.630	78.773	78.613	78.690	2330	0	50
2012.01.09	22:00:00	78.690	78.719	78.633	78.661	1562	0	50
2012.01.09	23:00:00	78.660	78.682	78.588	78.667	1345	0	51
2012.01.10	00:00:00	78.667	78.803	78.659	78.780	1205	0	69
2012.01.10	01:00:00	78.778	78.982	78.743	78.752	2476	0	51
2012.01.10	02:00:00	78.749	79.008	78.749	78.955	2278	0	50
2012.01.10	03:00:00	78.954	78.984	78.902	78.921	1964	0	50
2012.01.10	04:00:00	78.920	79.103	78.917	79.066	2358	0	50
2012.01.10	05:00:00	79.067	79.153	79.048	79.133	1850	0	50
2012.01.10	06:00:00	79.134	79.221	79.113	79.164	2590	0	25
2012.01.10	07:00:00	79.166	79.271	79.145	79.150	2591	0	25
2012.01.10	08:00:00	79.151	79.223	79.047	79.054	2576	0	25
2012.01.10	09:00:00	79.053	79.266	79.008	79.230	4136	0	25
2012.01.10	10:00:00	79.233	79.342	79.154	79.275	3883	0	25
2012.01.10	11:00:00	79.276	79.389	79.244	79.334	3413	0	25
2012.01.10	12:00:00	79.333	79.426	79.311	79.384	3300	0	25
2012.01.10	13:00:00	79.385	79.417	79.296	79.382	3363	0	25
2012.01.10	14:00:00	79.383	79.504	79.362	79.452	3667	0	25
2012.01.10	15:00:00	79.451	79.462	79.316	79.386	3742	0	25
2012.01.10	16:00:00	79.385	79.460	79.309	79.316	3909	0	12
2012.01.10	17:00:00	79.312	79.344	79.242	79.304	3142	0	25
2012.01.10	18:00:00	79.304	79.336	79.169	79.254	2756	0	25
2012.01.10	19:00:00	79.253	79.261	79.188	79.235	2297	0	25
2012.01.10	20:00:00	79.232	79.298	79.199	79.278	1872	0	31
2012.01.10	21:00:00	79.280	79.291	79.142	79.169	2242	0	50
2012.01.10	22:00:00	79.168	79.279	79.155	79.219	1869	0	50
2012.01.10	23:00:00	79.226	79.258	79.141	79.166	1364	0	50
2012.01.11	00:00:00	79.162	79.246	79.103	79.124	1502	0	50
2012.01.11	01:00:00	79.125	79.144	79.035	79.053	2785	0	50
2012.01.11	02:00:00	79.053	79.079	78.979	79.055	3037	0	50
2012.01.11	03:00:00	79.054	79.103	79.002	79.030	1755	0	50
2012.01.11	04:00:00	79.029	79.063	79.002	79.054	1429	0	50
2012.01.11	05:00:00	79.053	79.098	79.032	79.081	1125	0	50
2012.01.11	06:00:00	79.081	79.140	79.047	79.136	1845	0	25
2012.01.11	07:00:00	79.135	79.270	79.114	79.264	2559	0	25
2012.01.11	08:00:00	79.267	79.273	79.145	79.243	2858	0	25
2012.01.11	09:00:00	79.240	79.391	79.214	79.348	3611	0	25
2012.01.11	10:00:00	79.349	79.410	79.287	79.392	2878	0	50
2012.01.11	11:00:00	79.391	79.427	79.280	79.325	2967	0	30
2012.01.11	12:00:00	79.324	79.360	79.070	79.126	3967	0	25
2012.01.11	13:00:00	79.128	79.229	78.969	79.140	3830	0	25
2012.01.11	14:00:00	79.139	79.225	79.043	79.184	3978	0	25
2012.01.11	15:00:00	79.182	79.237	79.052	79.105	3946	0	25
2012.01.11	16:00:00	79.107	79.159	79.059	79.079	4130	0	25
2012.01.11	17:00:00	79.079	79.207	79.071	79.158	3352	0	25
2012.01.11	18:00:00	79.156	79.233	79.132	79.174	3142	0	25
2012.01.11	19:00:00	79.173	79.267	79.143	79.172	2561	0	25
2012.01.11	20:00:00	79.171	79.215	79.127	79.179	2440	0	30
2012.01.11	21:00:00	79.182	79.272	79.162	79.240	2101	0	50
2012.01.11	22:00:00	79.241	79.275	79.218	79.219	1545	0	50
2012.01.11	23:00:00	79.220	79.239	79.181	79.186	1151	0	51
2012.01.12	00:00:00	79.186	79.276	79.175	79.265	1304	0	50
2012.01.12	01:00:00	79.266	79.285	79.206	79.217	1696	0	69
2012.01.12	02:00:00	79.218	79.220	79.062	79.129	2575	0	50
2012.01.12	03:00:00	79.130	79.248	79.114	79.197	2108	0	50
2012.01.12	04:00:00	79.198	79.206	79.068	79.124	1758	0	50
2012.01.12	05:00:00	79.123	79.161	79.074	79.098	1128	0	53
2012.01.12	06:00:00	79.114	79.196	79.085	79.164	1579	0	25
2012.01.12	07:00:00	79.167	79.211	79.124	79.207	2119	0	25
2012.01.12	08:00:00	79.210	79.233	79.124	79.207	2755	0	25
2012.01.12	09:00:00	79.209	79.373	79.171	79.312	3752	0	25
2012.01.12	10:00:00	79.313	79.426	79.234	79.418	3630	0	50
2012.01.12	11:00:00	79.419	79.554	79.393	79.513	3656	0	49
2012.01.12	12:00:00	79.516	79.681	79.483	79.637	3268	0	25
2012.01.12	13:00:00	79.636	79.743	79.615	79.627	3422	0	25
2012.01.12	14:00:00	79.630	79.640	79.351	79.406	3802	0	25
2012.01.12	15:00:00	79.408	79.544	79.253	79.404	4172	0	50
2012.01.12	16:00:00	79.402	79.412	78.968	79.110	4251	0	25
2012.01.12	17:00:00	79.111	79.181	79.050	79.120	2914	0	31
2012.01.12	18:00:00	79.119	79.211	79.074	79.183	2402	0	25
2012.01.12	19:00:00	79.181	79.288	79.173	79.265	2146	0	25
2012.01.12	20:00:00	79.267	79.303	79.175	79.303	1819	0	50
2012.01.12	21:00:00	79.302	79.390	79.265	79.373	1502	0	69
2012.01.12	22:00:00	79.374	79.377	79.279	79.283	1367	0	69
2012.01.12	23:00:00	79.282	79.359	79.269	79.297	1436	0	50
2012.01.13	00:00:00	79.297	79.357	79.274	79.339	1108	0	50
2012.01.13	01:00:00	79.337	79.387	79.229	79.326	1836	0	50
2012.01.13	02:00:00	79.325	79.329	79.245	79.302	1388	0	50
2012.01.13	03:00:00	79.303	79.322	79.129	79.145	1699	0	50
2012.01.13	04:00:00	79.146	79.188	79.092	79.170	1650	0	50
2012.01.13	05:00:00	79.170	79.213	79.128	79.194	1286	0	50
2012.01.13	06:00:00	79.193	79.306	79.166	79.303	2125	0	25
2012.01.13	07:00:00	79.303	79.389	79.266	79.293	3078	0	25
2012.01.13	08:00:00	79.292	79.405	79.277	79.367	2822	0	25
2012.01.13	09:00:00	79.366	79.458	79.298	79.364	3599	0	25
2012.01.13	10:00:00	79.361	79.474	79.303	79.437	3795	0	25
2012.01.13	11:00:00	79.429	79.488	79.269	79.350	4240	0	25
2012.01.13	12:00:00	79.351	79.395	79.289	79.332	3047	0	25
2012.01.13	13:00:00	79.333	79.384	79.238	79.279	2941	0	25
2012.01.13	14:00:00	79.280	79.387	79.167	79.231	3725	0	25
2012.01.13	15:00:00	79.230	79.243	79.071	79.144	5375	0	25
2012.01.13	16:00:00	79.148	79.175	78.759	79.171	5009	0	31
2012.01.13	17:00:00	79.170	79.222	79.111	79.125	3542	0	25
2012.01.13	18:00:00	79.124	79.127	79.010	79.066	2367	0	50
2012.01.13	19:00:00	79.064	79.171	78.966	79.167	2444	0	25
2012.01.13	20:00:00	79.160	79.207	79.081	79.194	1877	0	50
2012.01.13	21:00:00	79.195	79.293	79.194	79.281	2346	0	50
2012.01.13	22:00:00	79.281	79.447	79.273	79.439	2732	0	50
2012.01.13	23:00:00	79.438	79.438	79.437	79.437	2	0	57
2012.01.16	00:00:00	79.146	79.157	78.999	79.060	1775	0	50
2012.01.16	01:00:00	79.063	79.071	78.864	78.866	2244	0	50
2012.01.16	02:00:00	78.865	78.922	78.784	78.905	2203	0	50
2012.01.16	03:00:00	78.904	78.950	78.863	78.891	2159	0	50
2012.01.16	04:00:00	78.892	78.987	78.876	78.952	1735	0	50
2012.01.16	05:00:00	78.953	78.974	78.915	78.935	1397	0	50
2012.01.16	06:00:00	78.936	79.060	78.910	78.961	1926	0	25
2012.01.16	07:00:00	78.962	79.066	78.933	79.055	1999	0	25
2012.01.16	08:00:00	79.054	79.144	78.973	79.059	2441	0	25
2012.01.16	09:00:00	79.061	79.281	78.995	79.240	3835	0	25
2012.01.16	10:00:00	79.241	79.285	79.142	79.178	2986	0	25
2012.01.16	11:00:00	79.179	79.184	79.007	79.056	3195	0	25
2012.01.16	12:00:00	79.056	79.190	79.034	79.135	2905	0	25
2012.01.16	13:00:00	79.131	79.191	79.086	79.115	2664	0	25
2012.01.16	14:00:00	79.116	79.178	79.087	79.166	2351	0	25
2012.01.16	15:00:00	79.168	79.211	79.117	79.149	2451	0	25
2012.01.16	16:00:00	79.150	79.248	79.148	79.233	2277	0	25
2012.01.16	17:00:00	79.232	79.290	79.200	79.258	2409	0	25
2012.01.16	18:00:00	79.258	79.278	79.238	79.254	1564	0	25
2012.01.16	19:00:00	79.254	79.264	79.130	79.138	1812	0	25
2012.01.16	20:00:00	79.142	79.150	79.069	79.069	850	0	31
2012.01.16	21:00:00	79.071	79.149	79.070	79.129	708	0	50
2012.01.16	22:00:00	79.128	79.220	79.109	79.181	1084	0	50
2012.01.16	23:00:00	79.176	79.176	79.080	79.109	1493	0	54
2012.01.17	00:00:00	79.107	79.256	79.102	79.254	1272	0	69
2012.01.17	01:00:00	79.255	79.420	79.252	79.383	2237	0	69
2012.01.17	02:00:00	79.384	79.543	79.347	79.543	1813	0	50
2012.01.17	03:00:00	79.543	79.599	79.490	79.585	3215	0	50
2012.01.17	04:00:00	79.586	79.713	79.523	79.656	2971	0	50
2012.01.17	05:00:00	79.655	79.727	79.623	79.632	2125	0	50
2012.01.17	06:00:00	79.631	79.661	79.579	79.659	2261	0	25
2012.01.17	07:00:00	79.658	79.743	79.585	79.600	2916	0	25
2012.01.17	08:00:00	79.601	79.877	79.589	79.810	4167	0	25
2012.01.17	09:00:00	79.807	79.914	79.781	79.914	4133	0	25
2012.01.17	10:00:00	79.918	80.021	79.847	80.008	3809	0	25
2012.01.17	11:00:00	80.004	80.108	79.903	79.996	4464	0	25
2012.01.17	12:00:00	79.997	80.090	79.960	79.982	3062	0	25
2012.01.17	13:00:00	79.983	80.047	79.926	79.926	3138	0	25
2012.01.17	14:00:00	79.923	80.036	79.814	79.829	4205	0	25
2012.01.17	15:00:00	79.830	79.913	79.760	79.787	4224	0	25
2012.01.17	16:00:00	79.790	79.885	79.736	79.834	4046	0	25
2012.01.17	17:00:00	79.831	79.889	79.777	79.806	3152	0	25
2012.01.17	18:00:00	79.807	79.849	79.670	79.763	2699	0	25
2012.01.17	19:00:00	79.762	79.790	79.698	79.760	2297	0	25
2012.01.17	20:00:00	79.761	79.822	79.613	79.660	1943	0	25
2012.01.17	21:00:00	79.659	79.664	79.542	79.623	1854	0	10
2012.01.17	22:00:00	79.624	79.765	79.624	79.696	1411	0	50
2012.01.17	23:00:00	79.698	79.704	79.669	79.675	1015	0	50
2012.01.18	00:00:00	79.674	79.745	79.668	79.739	1097	0	50
2012.01.18	01:00:00	79.738	79.778	79.670	79.709	1928	0	50
2012.01.18	02:00:00	79.708	79.759	79.624	79.690	1601	0	50
2012.01.18	03:00:00	79.691	79.702	79.573	79.618	1846	0	50
2012.01.18	04:00:00	79.620	79.729	79.551	79.722	1812	0	50
2012.01.18	05:00:00	79.721	79.779	79.674	79.702	1419	0	50
2012.01.18	06:00:00	79.706	79.731	79.612	79.645	1938	0	25
2012.01.18	07:00:00	79.644	79.697	79.574	79.647	2438	0	25
2012.01.18	08:00:00	79.646	79.840	79.626	79.753	3468	0	25
2012.01.18	09:00:00	79.753	79.794	79.451	79.564	4451	0	25
2012.01.18	10:00:00	79.563	79.771	79.523	79.710	4251	0	25
2012.01.18	11:00:00	79.713	80.012	79.683	79.943	4794	0	25
2012.01.18	12:00:00	79.942	79.974	79.812	79.894	3478	0	25
2012.01.18	13:00:00	79.890	79.894	79.698	79.829	3716	0	25
2012.01.18	14:00:00	79.828	79.844	79.646	79.656	3959	0	25
2012.01.18	15:00:00	79.655	79.809	79.612	79.734	4502	0	25
2012.01.18	16:00:00	79.733	79.905	79.710	79.747	4286	0	25
2012.01.18	17:00:00	79.747	79.910	79.742	79.825	3862	0	25
2012.01.18	18:00:00	79.828	80.001	79.772	79.972	3261	0	25
2012.01.18	19:00:00	79.971	79.993	79.887	79.898	2438	0	45
2012.01.18	20:00:00	79.893	80.013	79.878	79.957	2003	0	58
2012.01.18	21:00:00	79.956	80.074	79.953	80.051	1962	0	69
2012.01.18	22:00:00	80.052	80.166	79.988	80.131	1963	0	69
2012.01.18	23:00:00	80.129	80.146	79.901	79.940	1841	0	69
2012.01.19	00:00:00	79.939	80.042	79.939	79.964	1394	0	69
2012.01.19	01:00:00	79.961	80.055	79.705	79.795	2757	0	50
2012.01.19	02:00:00	79.794	79.856	79.703	79.786	2208	0	50
2012.01.19	03:00:00	79.785	79.837	79.722	79.807	1817	0	50
2012.01.19	04:00:00	79.806	79.814	79.732	79.750	1667	0	50
2012.01.19	05:00:00	79.749	79.782	79.733	79.771	1889	0	50
2012.01.19	06:00:00	79.771	79.796	79.667	79.686	2322	0	25
2012.01.19	07:00:00	79.688	79.754	79.685	79.698	2521	0	25
2012.01.19	08:00:00	79.697	79.750	79.594	79.654	3301	0	25
2012.01.19	09:00:00	79.653	79.840	79.609	79.820	4023	0	25
2012.01.19	10:00:00	79.821	79.884	79.728	79.771	4241	0	25
2012.01.19	11:00:00	79.772	79.879	79.735	79.827	3518	0	25
2012.01.19	12:00:00	79.826	79.952	79.810	79.935	3473	0	25
2012.01.19	13:00:00	79.936	80.020	79.913	79.984	3338	0	25
2012.01.19	14:00:00	79.985	80.114	79.972	80.086	3709	0	50
2012.01.19	15:00:00	80.086	80.145	79.995	80.118	3612	0	50
2012.01.19	16:00:00	80.118	80.295	79.964	80.256	4104	0	49
2012.01.19	17:00:00	80.255	80.517	80.227	80.430	4291	0	25
2012.01.19	18:00:00	80.432	80.439	80.225	80.316	2836	0	25
2012.01.19	19:00:00	80.314	80.338	80.262	80.264	2344	0	45
2012.01.19	20:00:00	80.263	80.305	80.180	80.224	1844	0	50
2012.01.19	21:00:00	80.223	80.332	80.206	80.326	1873	0	64
2012.01.19	22:00:00	80.328	80.408	80.243	80.304	2010	0	50
2012.01.19	23:00:00	80.305	80.340	80.236	80.295	1781	0	51
2012.01.20	00:00:00	80.294	80.322	80.234	80.243	1546	0	50
2012.01.20	01:00:00	80.242	80.302	80.194	80.286	1857	0	50
2012.01.20	02:00:00	80.284	80.382	80.273	80.295	1797	0	50
2012.01.20	03:00:00	80.294	80.316	80.195	80.233	1418	0	50
2012.01.20	04:00:00	80.234	80.262	80.147	80.181	1508	0	50
2012.01.20	05:00:00	80.182	80.212	80.170	80.175	1429	0	50
2012.01.20	06:00:00	80.175	80.285	80.174	80.283	1905	0	25
2012.01.20	07:00:00	80.284	80.446	80.270	80.446	2692	0	25
2012.01.20	08:00:00	80.447	80.561	80.345	80.442	3214	0	50
2012.01.20	09:00:00	80.441	80.468	80.272	80.282	4002	0	25
2012.01.20	10:00:00	80.283	80.338	80.153	80.181	4071	0	25
2012.01.20	11:00:00	80.183	80.399	80.132	80.298	3437	0	25
2012.01.20	12:00:00	80.297	80.353	80.201	80.286	3508	0	25
2012.01.20	13:00:00	80.288	80.440	80.266	80.364	3550	0	25
2012.01.20	14:00:00	80.365	80.606	80.318	80.578	3803	0	50
2012.01.20	15:00:00	80.577	80.813	80.577	80.734	4479	0	25
2012.01.20	16:00:00	80.734	80.858	80.579	80.579	4170	0	25
2012.01.20	17:00:00	80.578	80.681	80.456	80.574	3414	0	50
2012.01.20	18:00:00	80.575	80.588	80.489	80.570	2305	0	50
2012.01.20	19:00:00	80.571	80.624	80.561	80.573	1955	0	50
2012.01.20	20:00:00	80.572	80.639	80.556	80.600	1467	0	50
2012.01.20	21:00:00	80.601	80.701	80.584	80.677	1427	0	54
2012.01.20	22:00:00	80.676	80.751	80.630	80.744	1373	0	50
2012.01.20	23:00:00	80.743	80.743	80.712	80.712	19	0	50
2012.01.23	00:00:00	80.579	80.594	80.500	80.539	1639	0	50
2012.01.23	01:00:00	80.540	80.617	80.464	80.513	1834	0	50
2012.01.23	02:00:00	80.514	80.627	80.498	80.586	1800	0	50
2012.01.23	03:00:00	80.585	80.700	80.561	80.664	1530	0	50
2012.01.23	04:00:00	80.663	80.764	80.663	80.757	1013	0	50
2012.01.23	05:00:00	80.758	80.815	80.744	80.804	1469	0	50
2012.01.23	06:00:00	80.802	80.857	80.752	80.780	1533	0	25
2012.01.23	07:00:00	80.778	80.838	80.739	80.822	1684	0	25
2012.01.23	08:00:00	80.822	80.860	80.746	80.843	2874	0	25
2012.01.23	09:00:00	80.843	80.946	80.800	80.886	3818	0	25
2012.01.23	10:00:00	80.884	80.906	80.786	80.870	3546	0	25
2012.01.23	11:00:00	80.871	81.028	80.827	81.014	3862	0	25
2012.01.23	12:00:00	81.013	81.214	80.998	81.157	4145	0	25
2012.01.23	13:00:00	81.155	81.210	81.087	81.210	3264	0	25
2012.01.23	14:00:00	81.211	81.250	81.053	81.158	3709	0	25
2012.01.23	15:00:00	81.159	81.367	81.095	81.367	3885	0	25
2012.01.23	16:00:00	81.366	81.435	81.176	81.234	3759	0	25
2012.01.23	17:00:00	81.236	81.239	80.959	81.026	3096	0	6
2012.01.23	18:00:00	81.024	81.058	80.886	81.024	2996	0	6
2012.01.23	19:00:00	81.023	81.104	81.017	81.090	2251	0	25
2012.01.23	20:00:00	81.092	81.112	80.954	81.079	2120	0	25
2012.01.23	21:00:00	81.080	81.137	81.040	81.089	2321	0	50
2012.01.23	22:00:00	81.088	81.132	81.017	81.043	1725	0	50
2012.01.23	23:00:00	81.043	81.111	80.952	80.986	2190	0	50
2012.01.24	00:00:00	80.985	81.060	80.961	81.044	1529	0	50
